Ticker,Date,Actual,Predicted,Model
VRE,2025-05-19,24750.0,16126.387362287023,Holt-Winters
VRE,2025-05-20,25800.0,16110.718156484982,Holt-Winters
VRE,2025-05-21,25750.0,16095.04895068294,Holt-Winters
VRE,2025-05-22,25350.0,16079.379744880898,Holt-Winters
VRE,2025-05-23,25650.0,16063.710539078858,Holt-Winters
VRE,2025-05-26,25500.0,16048.041333276817,Holt-Winters
VRE,2025-05-27,25300.0,16032.372127474775,Holt-Winters
VRE,2025-05-28,26700.0,16016.702921672733,Holt-Winters
VRE,2025-05-29,27650.0,16001.033715870693,Holt-Winters
VRE,2025-05-30,27500.0,15985.364510068652,Holt-Winters
VRE,2025-06-02,26700.0,15969.69530426661,Holt-Winters
VRE,2025-06-03,26500.0,15954.026098464568,Holt-Winters
VRE,2025-06-04,26950.0,15938.356892662527,Holt-Winters
VRE,2025-06-05,27000.0,15922.687686860485,Holt-Winters
VRE,2025-06-06,26500.0,15907.018481058445,Holt-Winters
VRE,2025-06-09,25550.0,15891.349275256403,Holt-Winters
VRE,2025-06-10,26500.0,15875.680069454362,Holt-Winters
VRE,2025-06-11,26100.0,15860.01086365232,Holt-Winters
VRE,2025-06-12,25200.0,15844.34165785028,Holt-Winters
VRE,2025-06-13,24550.0,15828.672452048238,Holt-Winters
VRE,2025-06-16,24500.0,15813.003246246197,Holt-Winters
VRE,2025-06-17,24550.0,15797.334040444155,Holt-Winters
VRE,2025-06-18,24650.0,15781.664834642113,Holt-Winters
VRE,2025-06-19,24700.0,15765.995628840072,Holt-Winters
VRE,2025-06-20,24600.0,15750.326423038032,Holt-Winters
VRE,2025-06-23,24750.0,15734.65721723599,Holt-Winters
VRE,2025-06-24,24900.0,15718.988011433948,Holt-Winters
VRE,2025-06-25,24650.0,15703.318805631907,Holt-Winters
VRE,2025-06-26,24500.0,15687.649599829867,Holt-Winters
VRE,2025-06-27,24800.0,15671.980394027825,Holt-Winters
VRE,2025-06-30,24650.0,15656.311188225784,Holt-Winters
VRE,2025-07-01,24800.0,15640.641982423742,Holt-Winters
VRE,2025-07-02,25200.0,15624.9727766217,Holt-Winters
VRE,2025-07-03,25050.0,15609.303570819658,Holt-Winters
VRE,2025-07-04,25150.0,15593.634365017619,Holt-Winters
VRE,2025-07-07,25500.0,15577.965159215577,Holt-Winters
VRE,2025-07-08,25800.0,15562.295953413535,Holt-Winters
VRE,2025-07-09,26800.0,15546.626747611494,Holt-Winters
VRE,2025-07-10,28450.0,15530.957541809454,Holt-Winters
VRE,2025-07-11,28600.0,15515.288336007412,Holt-Winters
VRE,2025-07-14,28650.0,15499.61913020537,Holt-Winters
VRE,2025-07-15,28150.0,15483.949924403329,Holt-Winters
VRE,2025-07-16,28800.0,15468.280718601287,Holt-Winters
VRE,2025-07-17,29750.0,15452.611512799245,Holt-Winters
VRE,2025-07-18,29450.0,15436.942306997205,Holt-Winters
VRE,2025-07-21,29000.0,15421.273101195164,Holt-Winters
VRE,2025-07-22,30000.0,15405.603895393122,Holt-Winters
VRE,2025-07-23,29250.0,15389.93468959108,Holt-Winters
VRE,2025-07-24,29800.0,15374.26548378904,Holt-Winters
VRE,2025-07-25,29500.0,15358.596277986999,Holt-Winters
VRE,2025-07-28,29350.0,15342.927072184957,Holt-Winters
VRE,2025-07-29,28000.0,15327.257866382915,Holt-Winters
VRE,2025-07-30,28100.0,15311.588660580874,Holt-Winters
VRE,2025-07-31,28100.0,15295.919454778832,Holt-Winters
VRE,2025-08-01,28450.0,15280.250248976792,Holt-Winters
VRE,2025-08-04,29100.0,15264.58104317475,Holt-Winters
VRE,2025-08-05,30950.0,15248.911837372709,Holt-Winters
VRE,2025-08-06,30100.0,15233.242631570667,Holt-Winters
VRE,2025-08-07,30500.0,15217.573425768627,Holt-Winters
VRE,2025-08-08,30000.0,15201.904219966586,Holt-Winters
VRE,2025-08-11,29350.0,15186.235014164544,Holt-Winters
VRE,2025-08-12,29450.0,15170.565808362502,Holt-Winters
VRE,2025-08-13,29450.0,15154.89660256046,Holt-Winters
VRE,2025-08-14,30150.0,15139.227396758419,Holt-Winters
VRE,2025-08-15,30300.0,15123.558190956379,Holt-Winters
VRE,2025-08-18,29950.0,15107.888985154337,Holt-Winters
VRE,2025-08-19,29950.0,15092.219779352296,Holt-Winters
VRE,2025-08-20,30000.0,15076.550573550254,Holt-Winters
VRE,2025-08-21,30400.0,15060.881367748214,Holt-Winters
VRE,2025-08-22,30000.0,15045.212161946172,Holt-Winters
VRE,2025-08-25,30000.0,15029.54295614413,Holt-Winters
VRE,2025-08-26,31300.0,15013.873750342089,Holt-Winters
VRE,2025-08-27,30600.0,14998.204544540047,Holt-Winters
VRE,2025-08-28,30700.0,14982.535338738006,Holt-Winters
VRE,2025-08-29,30400.0,14966.866132935966,Holt-Winters
VRE,2025-09-03,30150.0,14951.196927133924,Holt-Winters
VRE,2025-09-04,30300.0,14935.527721331882,Holt-Winters
VRE,2025-09-05,30300.0,14919.85851552984,Holt-Winters
VRE,2025-09-08,30300.0,14904.1893097278,Holt-Winters
VRE,2025-09-09,30300.0,14888.520103925759,Holt-Winters
VRE,2025-09-10,30600.0,14872.850898123717,Holt-Winters
VRE,2025-09-11,31100.0,14857.181692321676,Holt-Winters
VRE,2025-09-12,30750.0,14841.512486519634,Holt-Winters
VRE,2025-09-15,30650.0,14825.843280717592,Holt-Winters
VRE,2025-09-16,30600.0,14810.174074915552,Holt-Winters
VRE,2025-09-17,30200.0,14794.50486911351,Holt-Winters
VRE,2025-09-18,30200.0,14778.835663311469,Holt-Winters
VRE,2025-09-19,29450.0,14763.166457509427,Holt-Winters
VRE,2025-09-22,28800.0,14747.497251707387,Holt-Winters
VRE,2025-09-23,28300.0,14731.828045905346,Holt-Winters
VRE,2025-09-24,29000.0,14716.158840103304,Holt-Winters
VRE,2025-09-25,29400.0,14700.489634301262,Holt-Winters
VRE,2025-09-26,29400.0,14684.82042849922,Holt-Winters
VRE,2025-09-29,30000.0,14669.151222697179,Holt-Winters
VRE,2025-09-30,32100.0,14653.48201689514,Holt-Winters
VRE,2025-10-01,33150.0,14637.812811093097,Holt-Winters
VRE,2025-10-02,31750.0,14622.143605291056,Holt-Winters
VRE,2025-10-03,32750.0,14606.474399489014,Holt-Winters
VRE,2025-10-06,35000.0,14590.805193686974,Holt-Winters
VRE,2025-10-07,35000.0,14575.135987884933,Holt-Winters
VRE,2025-10-08,36300.0,14559.46678208289,Holt-Winters
VRE,2025-10-09,38000.0,14543.79757628085,Holt-Winters
VRE,2025-10-10,40350.0,14528.128370478807,Holt-Winters
VRE,2025-10-13,43000.0,14512.459164676766,Holt-Winters
VRE,2025-10-14,42750.0,14496.789958874726,Holt-Winters
VRE,2025-10-15,41900.0,14481.120753072684,Holt-Winters
VRE,2025-10-16,43400.0,14465.451547270643,Holt-Winters
VRE,2025-10-17,41000.0,14449.7823414686,Holt-Winters
VRE,2025-10-20,38150.0,14434.113135666561,Holt-Winters
VRE,2025-10-21,38800.0,14418.44392986452,Holt-Winters
VRE,2025-10-22,39000.0,14402.774724062478,Holt-Winters
VRE,2025-10-23,39400.0,14387.105518260436,Holt-Winters
VRE,2025-10-24,38800.0,14371.436312458394,Holt-Winters
VRE,2025-10-27,36100.0,14355.767106656353,Holt-Winters
VRE,2025-10-28,36800.0,14340.09790085431,Holt-Winters
VRE,2025-10-29,35950.0,14324.428695052271,Holt-Winters
VRE,2025-10-30,34600.0,14308.75948925023,Holt-Winters
VRE,2025-10-31,33300.0,14293.090283448188,Holt-Winters
VRE,2025-11-03,31350.0,14277.421077646148,Holt-Winters
VRE,2025-11-04,33500.0,14261.751871844106,Holt-Winters
VRE,2025-11-05,32500.0,14246.082666042064,Holt-Winters
VRE,2025-11-06,32000.0,14230.413460240023,Holt-Winters
VRE,2025-11-07,31350.0,14214.744254437981,Holt-Winters
VRE,2025-11-10,29800.0,14199.07504863594,Holt-Winters
VRE,2025-11-11,31050.0,14183.405842833898,Holt-Winters
VRE,2025-11-12,32800.0,14167.736637031858,Holt-Winters
VRE,2025-11-13,31950.0,14152.067431229816,Holt-Winters
VRE,2025-11-14,32100.0,14136.398225427774,Holt-Winters
VRE,2025-11-17,32200.0,14120.729019625735,Holt-Winters
VRE,2025-11-18,32350.0,14105.059813823693,Holt-Winters
VRE,2025-11-19,31600.0,14089.390608021651,Holt-Winters
VRE,2025-11-20,32000.0,14073.72140221961,Holt-Winters
VRE,2025-11-21,32200.0,14058.052196417568,Holt-Winters
VRE,2025-11-24,34450.0,14042.382990615526,Holt-Winters
VRE,2025-11-25,33400.0,14026.713784813484,Holt-Winters
VRE,2025-11-26,33850.0,14011.044579011445,Holt-Winters
VRE,2025-11-27,33650.0,13995.375373209403,Holt-Winters
VRE,2025-11-28,34250.0,13979.706167407361,Holt-Winters
VRE,2025-12-01,34900.0,13964.036961605321,Holt-Winters
VRE,2025-12-02,34900.0,13948.36775580328,Holt-Winters
VRE,2025-12-03,34500.0,13932.698550001238,Holt-Winters
VRE,2025-12-04,34400.0,13917.029344199196,Holt-Winters
VRE,2025-12-05,33800.0,13901.360138397155,Holt-Winters
VRE,2025-12-08,32950.0,13885.690932595113,Holt-Winters
VRE,2025-12-09,32000.0,13870.021726793071,Holt-Winters
VRE,2025-12-10,30000.0,13854.352520991031,Holt-Winters
VRE,2025-12-11,29500.0,13838.68331518899,Holt-Winters
VRE,2025-12-12,27450.0,13823.014109386948,Holt-Winters
VRE,2025-12-15,28900.0,13807.344903584908,Holt-Winters
VRE,2025-12-16,29600.0,13791.675697782866,Holt-Winters
VRE,2025-12-17,29700.0,13776.006491980825,Holt-Winters
VRE,2025-12-18,30350.0,13760.337286178783,Holt-Winters
VRE,2025-12-19,31700.0,13744.668080376741,Holt-Winters
VRE,2025-12-22,33000.0,13728.9988745747,Holt-Winters
VRE,2025-12-23,34250.0,13713.329668772658,Holt-Winters
VRE,2025-12-24,34650.0,13697.660462970618,Holt-Winters
VRE,2025-12-25,32250.0,13681.991257168576,Holt-Winters
VRE,2025-12-26,32000.0,13666.322051366535,Holt-Winters
VRE,2025-12-29,33200.0,13650.652845564495,Holt-Winters
VRE,2025-12-30,32800.0,13634.983639762453,Holt-Winters
VRE,2025-12-31,33650.0,13619.314433960411,Holt-Winters
VRE,2026-01-05,35600.0,13603.64522815837,Holt-Winters
VRE,2026-01-06,38050.0,13587.976022356328,Holt-Winters
VRE,2026-01-07,38550.0,13572.306816554286,Holt-Winters
VRE,2026-01-08,35900.0,13556.637610752245,Holt-Winters
VRE,2026-01-09,35000.0,13540.968404950205,Holt-Winters
VRE,2026-01-12,32600.0,13525.299199148163,Holt-Winters
VRE,2026-01-13,33550.0,13509.629993346121,Holt-Winters
VRE,2026-01-14,31800.0,13493.960787544082,Holt-Winters
VRE,2026-01-15,31450.0,13478.29158174204,Holt-Winters
VRE,2026-01-16,32000.0,13462.622375939998,Holt-Winters
VRE,2026-01-19,32000.0,13446.953170137956,Holt-Winters
VRE,2026-01-20,31150.0,13431.283964335915,Holt-Winters
VRE,2026-01-21,31250.0,13415.614758533873,Holt-Winters
VRE,2026-01-22,31850.0,13399.945552731831,Holt-Winters
VRE,2026-01-23,32400.0,13384.276346929792,Holt-Winters
VRE,2026-01-26,31000.0,13368.60714112775,Holt-Winters
VRE,2026-01-27,30900.0,13352.937935325708,Holt-Winters
VRE,2026-01-28,29100.0,13337.268729523668,Holt-Winters
VRE,2026-01-29,30000.0,13321.599523721627,Holt-Winters
VRE,2026-01-30,30200.0,13305.930317919585,Holt-Winters
VRE,2026-02-02,28100.0,13290.261112117543,Holt-Winters
VRE,2026-02-03,28400.0,13274.591906315502,Holt-Winters
VRE,2026-02-04,28250.0,13258.92270051346,Holt-Winters
VRE,2026-02-05,28800.0,13243.253494711418,Holt-Winters
VRE,2026-02-06,28050.0,13227.584288909378,Holt-Winters
VRE,2026-02-09,28200.0,13211.915083107337,Holt-Winters
VRE,2026-02-10,28950.0,13196.245877305295,Holt-Winters
VRE,2026-02-11,29400.0,13180.576671503255,Holt-Winters
VRE,2026-02-12,29950.0,13164.907465701213,Holt-Winters
VRE,2026-02-13,29800.0,13149.238259899172,Holt-Winters
VRE,2026-02-23,30000.0,13133.56905409713,Holt-Winters
VRE,2026-02-24,29500.0,13117.899848295088,Holt-Winters
VRE,2026-02-25,28550.0,13102.230642493047,Holt-Winters
VRE,2026-02-26,29750.0,13086.561436691005,Holt-Winters
VRE,2026-02-27,29050.0,13070.892230888965,Holt-Winters
VRE,2026-03-02,27800.0,13055.223025086923,Holt-Winters
VRE,2026-03-03,26350.0,13039.553819284882,Holt-Winters
VRE,2026-03-04,28000.0,13023.884613482842,Holt-Winters
VRE,2026-03-05,27000.0,13008.2154076808,Holt-Winters
VRE,2026-03-06,26250.0,12992.546201878758,Holt-Winters
VRE,2026-03-09,24450.0,12976.876996076717,Holt-Winters
VRE,2026-03-10,24050.0,12961.207790274675,Holt-Winters
VRE,2026-03-11,25600.0,12945.538584472633,Holt-Winters
VRE,2026-03-12,25900.0,12929.869378670592,Holt-Winters
VRE,2026-03-13,25250.0,12914.200172868552,Holt-Winters
VRE,2026-03-16,25900.0,12898.53096706651,Holt-Winters
VRE,2026-03-17,26450.0,12882.861761264468,Holt-Winters
VRE,2026-03-18,26100.0,12867.192555462429,Holt-Winters
VRE,2026-03-19,26050.0,12851.523349660387,Holt-Winters
VRE,2026-03-20,26150.0,12835.854143858345,Holt-Winters
VRE,2026-03-23,25350.0,12820.184938056304,Holt-Winters
VRE,2026-03-24,25300.0,12804.515732254262,Holt-Winters
VRE,2026-03-25,26350.0,12788.84652645222,Holt-Winters
VRE,2026-03-26,25550.0,12773.177320650178,Holt-Winters
VRE,2026-03-27,25750.0,12757.508114848137,Holt-Winters
VRE,2026-03-30,25650.0,12741.838909046097,Holt-Winters
VRE,2026-03-31,25750.0,12726.169703244055,Holt-Winters
VRE,2026-04-01,27550.0,12710.500497442015,Holt-Winters
VRE,2026-04-02,27200.0,12694.831291639974,Holt-Winters
VRE,2026-04-03,26500.0,12679.162085837932,Holt-Winters
VRE,2026-04-06,25750.0,12663.49288003589,Holt-Winters
VRE,2026-04-07,25800.0,12647.823674233849,Holt-Winters
VRE,2026-04-08,27600.0,12632.154468431807,Holt-Winters
VRE,2026-04-09,27600.0,12616.485262629765,Holt-Winters
VRE,2026-04-10,27500.0,12600.816056827724,Holt-Winters
VRE,2026-04-13,27550.0,12585.146851025684,Holt-Winters
VRE,2026-04-14,27900.0,12569.477645223642,Holt-Winters
VRE,2026-04-15,29300.0,12553.808439421602,Holt-Winters
VRE,2026-04-16,29600.0,12538.13923361956,Holt-Winters
VRE,2026-04-17,28600.0,12522.470027817519,Holt-Winters
VRE,2026-04-20,29450.0,12506.800822015477,Holt-Winters
VRE,2026-04-21,29300.0,12491.131616213435,Holt-Winters
VRE,2026-04-22,29950.0,12475.462410411394,Holt-Winters
VRE,2026-04-23,29050.0,12459.793204609352,Holt-Winters
VRE,2026-04-24,28800.0,12444.12399880731,Holt-Winters
VRE,2026-04-28,30800.0,12428.45479300527,Holt-Winters
VRE,2026-04-29,32300.0,12412.785587203229,Holt-Winters
VRE,2026-05-04,33700.0,12397.116381401189,Holt-Winters
VRE,2026-05-05,35200.0,12381.447175599147,Holt-Winters
VRE,2026-05-06,36600.0,12365.777969797105,Holt-Winters
VRE,2026-05-07,36500.0,12350.108763995064,Holt-Winters
VRE,2026-05-08,35900.0,12334.439558193022,Holt-Winters
VRE,2026-05-11,33600.0,12318.77035239098,Holt-Winters
VRE,2026-05-12,35450.0,12303.101146588939,Holt-Winters
VRE,2026-05-13,33000.0,12287.431940786897,Holt-Winters
VRE,2026-05-14,34150.0,12271.762734984857,Holt-Winters
VRE,2026-05-15,34000.0,12256.093529182815,Holt-Winters
VRE,2026-05-18,33100.0,12240.424323380776,Holt-Winters
VRE,2026-05-19,33500.0,12224.755117578734,Holt-Winters
VRE,2026-05-20,33500.0,12209.085911776692,Holt-Winters
VRE,2026-05-21,32800.0,12193.41670597465,Holt-Winters
VRE,2026-05-22,31700.0,12177.747500172609,Holt-Winters
VRE,2026-05-25,32800.0,12162.078294370567,Holt-Winters
VRE,2026-05-26,32700.0,12146.409088568525,Holt-Winters
VRE,2026-05-27,31250.0,12130.739882766484,Holt-Winters
VRE,2026-05-28,32250.0,12115.070676964444,Holt-Winters
VRE,2026-05-29,32250.0,12099.401471162402,Holt-Winters
VRE,2026-06-01,31200.0,12083.732265360362,Holt-Winters
VRE,2026-06-02,31000.0,12068.06305955832,Holt-Winters
VRE,2026-06-03,30050.0,12052.393853756279,Holt-Winters
VRE,2026-06-04,31100.0,12036.724647954237,Holt-Winters
VRE,2026-06-05,31200.0,12021.055442152196,Holt-Winters
VRE,2026-06-08,29600.0,12005.386236350154,Holt-Winters
VRE,2026-06-09,29100.0,11989.717030548112,Holt-Winters
VRE,2026-06-10,29650.0,11974.04782474607,Holt-Winters
VRE,2026-06-11,29150.0,11958.37861894403,Holt-Winters
VRE,2026-06-12,28600.0,11942.709413141989,Holt-Winters
VRE,2026-06-15,28550.0,11927.04020733995,Holt-Winters
VRE,2026-06-16,28650.0,11911.371001537907,Holt-Winters
VRE,2026-06-17,28150.0,11895.701795735866,Holt-Winters
VRE,2026-06-18,30100.0,11880.032589933824,Holt-Winters
VRE,2026-06-19,29350.0,11864.363384131782,Holt-Winters
VRE,2026-06-22,30700.0,11848.69417832974,Holt-Winters
VRE,2026-06-23,29800.0,11833.024972527699,Holt-Winters
VRE,2026-06-24,30300.0,11817.355766725657,Holt-Winters
VRE,2026-06-25,29600.0,11801.686560923617,Holt-Winters
VRE,2026-06-26,30000.0,11786.017355121576,Holt-Winters
VRE,2026-06-29,29200.0,11770.348149319536,Holt-Winters
VRE,2026-06-30,28500.0,11754.678943517494,Holt-Winters
VRE,2026-07-01,28300.0,11739.009737715453,Holt-Winters
VRE,2026-07-02,28150.0,11723.34053191341,Holt-Winters
VRE,2026-07-03,28150.0,11707.67132611137,Holt-Winters
VRE,2026-07-06,27700.0,11692.002120309327,Holt-Winters
VRE,2026-07-07,27350.0,11676.332914507286,Holt-Winters
VRE,2026-07-08,27050.0,11660.663708705244,Holt-Winters
VRE,2026-07-09,26900.0,11644.994502903204,Holt-Winters
VRE,2026-07-10,26350.0,11629.325297101163,Holt-Winters
VRE,2026-07-13,25900.0,11613.656091299123,Holt-Winters
VRE,2026-07-14,25600.0,11597.986885497081,Holt-Winters
VRE,2026-07-15,24800.0,11582.31767969504,Holt-Winters
VRE,2026-07-16,25050.0,11566.648473892998,Holt-Winters
VRE,2026-07-17,24550.0,11550.979268090956,Holt-Winters
VRE,2026-07-20,23250.0,11535.310062288914,Holt-Winters
VRE,2026-07-21,23050.0,11519.640856486873,Holt-Winters
VRE,2026-07-22,21750.0,11503.97165068483,Holt-Winters
VRE,2026-07-23,22000.0,11488.302444882791,Holt-Winters
VRE,2026-07-24,21900.0,11472.63323908075,Holt-Winters
VRE,2026-07-27,21350.0,11456.96403327871,Holt-Winters
VRE,2026-07-28,21300.0,11441.294827476668,Holt-Winters
VRE,2026-07-29,22750.0,11425.625621674626,Holt-Winters
VRE,2026-07-30,24300.0,11409.956415872584,Holt-Winters
VRE,2026-07-31,24800.0,11394.287210070543,Holt-Winters
VRE,2026-08-03,25200.0,11378.618004268501,Holt-Winters
VRE,2026-08-04,26400.0,11362.94879846646,Holt-Winters
VRE,2026-08-05,26450.0,11347.279592664418,Holt-Winters
VRE,2026-08-06,25300.0,11331.610386862378,Holt-Winters
VRE,2026-08-07,24950.0,11315.941181060336,Holt-Winters
VRE,2026-08-10,25550.0,11300.271975258296,Holt-Winters
VRE,2026-08-11,25450.0,11284.602769456254,Holt-Winters
VRE,2026-08-12,25450.0,11268.933563654213,Holt-Winters
VRE,2026-08-13,24600.0,11253.264357852171,Holt-Winters
VRE,2026-08-14,23950.0,11237.59515205013,Holt-Winters
VRE,2026-08-17,24400.0,11221.925946248088,Holt-Winters
VRE,2026-08-18,24400.0,11206.256740446046,Holt-Winters
VRE,2026-08-19,24100.0,11190.587534644004,Holt-Winters
VRE,2026-08-20,24150.0,11174.918328841964,Holt-Winters
VRE,2026-08-21,25300.0,11159.249123039923,Holt-Winters
VRE,2026-08-24,25300.0,11143.579917237883,Holt-Winters
VRE,2026-08-25,25200.0,11127.910711435841,Holt-Winters
VRE,2026-08-26,25600.0,11112.2415056338,Holt-Winters
VRE,2026-08-27,26000.0,11096.572299831758,Holt-Winters
VRE,2026-08-28,26100.0,11080.903094029716,Holt-Winters
ACB,2024-12-03,25000.0,25137.338687301377,Linear Regression
ACB,2024-12-04,25050.0,24995.234597798088,Linear Regression
ACB,2024-12-05,25700.0,25062.586968181222,Linear Regression
ACB,2024-12-06,25650.0,25746.001093332055,Linear Regression
ACB,2024-12-09,25500.0,25620.279662712815,Linear Regression
ACB,2024-12-10,25350.0,25477.04469545785,Linear Regression
ACB,2024-12-11,25400.0,25344.435501253745,Linear Regression
ACB,2024-12-12,25300.0,25415.13696488353,Linear Regression
ACB,2024-12-13,25150.0,25324.954977483976,Linear Regression
ACB,2024-12-16,25150.0,25112.194816514377,Linear Regression
ACB,2024-12-17,25200.0,25129.72935616384,Linear Regression
ACB,2024-12-18,25150.0,25196.044350039283,Linear Regression
ACB,2024-12-19,24800.0,25160.43738995442,Linear Regression
ACB,2024-12-20,24800.0,24818.068592550302,Linear Regression
ACB,2024-12-23,24900.0,24768.419613615613,Linear Regression
ACB,2024-12-24,25000.0,24888.402844365923,Linear Regression
ACB,2024-12-25,25450.0,25002.716989101104,Linear Regression
ACB,2024-12-26,25550.0,25477.38995186023,Linear Regression
ACB,2024-12-27,25550.0,25586.747252518948,Linear Regression
ACB,2024-12-30,25400.0,25525.335973558107,Linear Regression
ACB,2024-12-31,25800.0,25389.0201343795,Linear Regression
ACB,2025-01-02,25600.0,25860.761669462936,Linear Regression
ACB,2025-01-03,25100.0,25659.988619426433,Linear Regression
ACB,2025-01-06,24800.0,25084.15220584433,Linear Regression
ACB,2025-01-07,25000.0,24801.536708434163,Linear Regression
ACB,2025-01-08,25000.0,25028.804555572326,Linear Regression
ACB,2025-01-09,24950.0,25038.373378557593,Linear Regression
ACB,2025-01-10,24700.0,24999.540165601386,Linear Regression
ACB,2025-01-13,24750.0,24687.892953565584,Linear Regression
ACB,2025-01-14,24650.0,24761.504456841034,Linear Regression
ACB,2025-01-15,24900.0,24677.39269192581,Linear Regression
ACB,2025-01-16,24850.0,24948.86293345902,Linear Regression
ACB,2025-01-17,24950.0,24904.366604731098,Linear Regression
ACB,2025-01-20,25000.0,24946.77193771586,Linear Regression
ACB,2025-01-21,24950.0,25013.68671837784,Linear Regression
ACB,2025-01-22,24850.0,24976.42215649628,Linear Regression
ACB,2025-01-23,25300.0,24889.33787779276,Linear Regression
ACB,2025-01-24,25350.0,25369.483839522054,Linear Regression
ACB,2025-02-03,25100.0,25350.524102519263,Linear Regression
ACB,2025-02-04,25250.0,25101.898643423443,Linear Regression
ACB,2025-02-05,25400.0,25277.3769125228,Linear Regression
ACB,2025-02-06,25500.0,25445.81397081754,Linear Regression
ACB,2025-02-07,25700.0,25556.82991823007,Linear Regression
ACB,2025-02-10,25800.0,25700.236172115863,Linear Regression
ACB,2025-02-11,25850.0,25813.506659826493,Linear Regression
ACB,2025-02-12,25650.0,25874.902056398314,Linear Regression
ACB,2025-02-13,25700.0,25682.098955333313,Linear Regression
ACB,2025-02-14,25750.0,25752.353524623573,Linear Regression
ACB,2025-02-17,25800.0,25743.43647422214,Linear Regression
ACB,2025-02-18,25750.0,25804.415264491745,Linear Regression
ACB,2025-02-19,25800.0,25764.571164130295,Linear Regression
ACB,2025-02-20,25950.0,25830.707907675493,Linear Regression
ACB,2025-02-21,26200.0,25999.475171046528,Linear Regression
ACB,2025-02-24,26150.0,26195.99059785519,Linear Regression
ACB,2025-02-25,26000.0,26154.59175614415,Linear Regression
ACB,2025-02-26,25950.0,26015.58246019582,Linear Regression
ACB,2025-02-27,26100.0,25984.256001623475,Linear Regression
ACB,2025-02-28,26000.0,26154.56256417223,Linear Regression
ACB,2025-03-03,26000.0,25985.85731976171,Linear Regression
